VehRegNo,DistanceTraveled,TestDateTime,VehFuelType,VehClass
WPUB-9520,7086.0,2018-01-29 14:49,Petrol,MOTOR CYCLE
EPABO-8420,49637.0,2018-01-29 14:50,Petrol,MOTOR TRICYCLE
42-6085,0.0,2018-01-29 16:07,Diesel,MOTOR LORRY
WPLA-9847,14467.0,2018-01-29 14:50,Petrol,MOTOR LORRY
WPKB-1447,5901.0,2018-01-29 14:53,Petrol,MOTOR CAR
WPKS-2715,5300.0,2018-01-29 14:50,Petrol,MOTOR CAR
EPUT-4552,85522.0,2018-01-29 14:51,Petrol,MOTOR CYCLE
WPKS-1917,5163.0,2018-01-29 14:53,Petrol,MOTOR CAR
NPXZ-6237,1631.0,2018-01-29 14:53,Petrol,MOTOR CYCLE
SPTE-8584,0.0,2018-01-29 14:55,Petrol,MOTOR CYCLE
EPBAR-1547,3870.0,2018-01-29 14:58,Petrol,MOTOR CYCLE
NPXH-4613,3402.0,2018-01-29 14:58,Petrol,MOTOR CYCLE
NWYF-4962,0.0,2018-01-29 14:51,Petrol,MOTOR TRICYCLE
WPVI-2111,36569.0,2018-01-29 14:54,Petrol,MOTOR CYCLE
WPXG-6063,147383.0,2018-01-29 14:56,Petrol,MOTOR CYCLE
NWDAC-6655,5757.0,2018-01-29 14:58,Diesel,DUAL PURPOSE VEHICLE/VAN
NPAAE-9551,0.0,2018-01-29 14:58,Petrol,MOTOR TRICYCLE
UPBBV-1523,15492.0,2018-01-29 14:56,Petrol,MOTOR CYCLE
61-5436,8611.0,2018-01-29 14:59,Diesel,MOTOR COACH
SGPQ-0228,15162.0,2018-01-29 15:01,Petrol,DUAL PURPOSE VEHICLE/VAN
NPVH-8962,27915.0,2018-01-29 15:00,Petrol,MOTOR CYCLE
WPPS-3742,16792.0,2018-01-29 15:01,Diesel,DUAL PURPOSE VEHICLE/VAN
NWHS-3251,18964.0,2018-01-29 15:12,Diesel,MOTOR LORRY
WPKB-1913,1114.0,2018-01-29 15:01,Petrol,MOTOR CAR
SGHQ-6997,0.0,2018-01-29 15:00,Petrol,MOTOR CYCLE
NPBBV-1721,12028.0,2018-01-29 15:03,Petrol,MOTOR CYCLE
NPBDH-1885,15446.0,2018-01-29 15:05,Petrol,MOTOR CYCLE
NCUT-6005,0.0,2018-01-29 15:08,Petrol,MOTOR CYCLE
NPMM-7934,79663.0,2018-01-29 15:03,Petrol,MOTOR CYCLE
EPBER-2048,5652.0,2018-01-29 15:09,Petrol,MOTOR CYCLE
WPYU-9428,24648.0,2018-01-29 15:07,Diesel,MOTOR TRICYCLE
NPVI-0539,1575.0,2018-01-29 15:42,Petrol,MOTOR CYCLE
NPHS-5799,1.0,2018-01-29 15:09,Petrol,MOTOR CYCLE
NCXZ-3715,12999.0,2018-01-29 15:05,Petrol,MOTOR CYCLE
NPBEQ-3699,13302.0,2018-01-29 15:03,Petrol,MOTOR CYCLE
SPBAR-0487,10343.0,2018-01-29 15:07,Petrol,MOTOR CYCLE
NCKR-9515,2063.0,2018-01-29 15:06,Petrol,MOTOR CAR
WPBER-4130,6687.0,2018-01-29 14:58,Petrol,MOTOR CYCLE
WPJQ-9543,0.0,2018-01-29 15:09,Petrol,MOTOR CYCLE
WPWZ-2667,5070.0,2018-01-29 15:03,Petrol,MOTOR CYCLE
NCPL-4508,9529.0,2018-01-29 15:13,Diesel,DUAL PURPOSE VEHICLE/VAN
EPKK-4601,76004.0,2018-01-29 15:09,Petrol,MOTOR CAR
EPTG-7415,8731.0,2018-01-29 15:13,Petrol,MOTOR CYCLE
SGPF-0040,16995.0,2018-01-29 15:16,Diesel,DUAL PURPOSE VEHICLE/VAN
NPBDG-5756,11910.0,2018-01-30 14:47,Petrol,MOTOR CYCLE
WPKN-1962,10397.0,2018-01-29 15:11,Petrol,MOTOR CAR
WPNB-2208,257352.0,2018-01-30 9:04,Diesel,MOTOR COACH
WPNB-2208,257352.0,2018-01-30 9:12,Diesel,MOTOR COACH
SPBDH-4442,6941.0,2018-01-29 15:18,Petrol,MOTOR CYCLE
WPYT-7541,46980.0,2018-01-29 15:16,Petrol,MOTOR TRICYCLE
NCHR-6158,0.0,2018-01-29 15:15,Petrol,MOTOR CYCLE
CPBBU-7392,27078.0,2018-01-29 15:20,Petrol,MOTOR CYCLE
NPBER-4276,9615.0,2018-01-29 15:18,Petrol,MOTOR CYCLE
SPQR-7914,8053.0,2018-01-29 15:17,Petrol,MOTOR TRICYCLE
NPXY-5481,0.0,2018-01-29 16:33,Petrol,MOTOR CYCLE
WPABJ-0237,10036.0,2018-01-29 15:20,Diesel,MOTOR TRICYCLE
EPBBV-1704,13194.0,2018-01-30 13:01,Petrol,MOTOR CYCLE
WPAAD-3440,3425.0,2018-01-29 15:15,Petrol,MOTOR TRICYCLE
EPBBU-8457,8385.0,2018-01-29 15:22,Petrol,MOTOR CYCLE
WPGZ-4482,58765.0,2018-01-29 15:24,Petrol,MOTOR TRICYCLE
NPXH-7781,7526.0,2018-01-29 16:03,Petrol,MOTOR CYCLE
EPWF-6030,9999.0,2018-01-29 15:25,Petrol,MOTOR CYCLE
NWABO-9629,6039.0,2018-01-29 15:24,Petrol,MOTOR TRICYCLE
NPBAR-3714,34019.0,2018-01-29 15:24,Petrol,MOTOR CYCLE
NCBDH-8608,9282.0,2018-01-29 15:29,Petrol,MOTOR CYCLE
SGBES-2939,3591.0,2018-01-29 15:29,Petrol,MOTOR CYCLE
NCBEN-4946,3722.0,2018-01-29 15:23,Petrol,MOTOR CYCLE
WPPF-8917,3935.0,2018-01-29 15:26,Diesel,DUAL PURPOSE VEHICLE/VAN
EPBAR-9976,4426.0,2018-01-29 15:30,Petrol,MOTOR CYCLE
CPABO-9661,22289.0,2018-01-29 15:23,Petrol,MOTOR TRICYCLE
NWYV-2662,85922.0,2018-01-29 15:27,Petrol,MOTOR TRICYCLE
WPTE-9307,0.0,2018-01-29 14:46,Petrol,MOTOR CYCLE
WPCAX-4670,18763.0,2018-01-29 15:29,Petrol,MOTOR CAR
EPBAR-5815,21789.0,2018-01-29 16:00,Petrol,MOTOR CYCLE
WPKS-1965,14782.0,2018-01-29 15:27,Petrol,MOTOR CAR
NCJQ-5880,0.0,2018-01-29 15:33,Petrol,MOTOR CYCLE
SGXX-4604,1.0,2018-01-29 15:27,Petrol,MOTOR CYCLE
WPWF-1377,402.0,2018-01-29 15:31,Petrol,MOTOR CYCLE
EPWF-8866,3795.0,2018-01-29 15:33,Petrol,MOTOR CYCLE
WPVI-6164,5077.0,2018-01-29 15:34,Petrol,MOTOR CYCLE
NPBBQ-2774,12964.0,2018-01-29 15:31,Petrol,MOTOR CYCLE
WPUB-9621,4103.0,2018-01-29 15:15,Petrol,MOTOR CYCLE
EPQV-7644,1.0,2018-01-29 15:31,Petrol,MOTOR TRICYCLE
NPDAC-7028,15031.0,2018-01-29 15:31,Diesel,DUAL PURPOSE VEHICLE/VAN
WPXF-5174,67434.0,2018-01-29 15:28,Petrol,MOTOR CYCLE
40-7087,199601.0,2018-01-29 15:34,Diesel,MOTOR LORRY
40-7087,199601.0,2018-01-29 15:34,Diesel,MOTOR LORRY
WPPI-5012,25573.0,2018-01-29 14:52,Petrol,DUAL PURPOSE VEHICLE/VAN
NWBEN-0288,13855.0,2018-01-29 14:39,Petrol,MOTOR CYCLE
NWBDG-5888,4775.0,2018-01-29 15:34,Petrol,MOTOR CYCLE
EPBEF-8081,5385.0,2018-01-29 15:30,Petrol,MOTOR CYCLE
SPYV-3413,3958.0,2018-01-29 15:30,Petrol,MOTOR TRICYCLE
NPBEO-7799,4236.0,2018-01-29 15:34,Petrol,MOTOR CYCLE
EPTG-3953,2.0,2018-01-29 16:07,Petrol,MOTOR CYCLE
NPBBV-3182,75480.0,2018-01-29 16:18,Petrol,MOTOR CYCLE
NPHS-1119,271939.0,2018-01-29 15:35,Diesel,MOTOR LORRY
EPLJ-3061,136543.0,2018-01-29 15:39,Diesel,MOTOR LORRY
59-1897,12568.0,2018-01-29 15:33,Diesel,DUAL PURPOSE VEHICLE/VAN
UPQI-9288,3.0,2018-01-29 15:39,Petrol,MOTOR TRICYCLE
WPPY-9873,41699.0,2018-01-29 15:35,Diesel,DUAL PURPOSE VEHICLE/VAN
SPBBT-5165,11446.0,2018-01-29 15:36,Petrol,MOTOR CYCLE
WPBBW-3321,5294.0,2018-01-29 15:39,Petrol,MOTOR CYCLE
WPAAF-0313,19229.0,2018-01-29 15:39,Petrol,MOTOR TRICYCLE
EPWF-3476,5208.0,2018-01-29 15:38,Petrol,MOTOR CYCLE
NWXG-1326,678.0,2018-01-29 16:18,Petrol,MOTOR CYCLE
NCQI-5141,42682.0,2018-01-29 16:06,Petrol,MOTOR TRICYCLE
WPHT-6783,15046.0,2018-01-29 15:42,Petrol,MOTOR CAR
NCKK-4623,6359.0,2018-01-29 15:41,Petrol,MOTOR CAR
SGPH-5606,15660.0,2018-01-29 15:43,Petrol,DUAL PURPOSE VEHICLE/VAN
WPHC-4004,43908.0,2018-01-29 15:45,Petrol,MOTOR CAR
UPAAV-7724,54702.0,2018-01-29 15:47,Petrol,MOTOR TRICYCLE
NCVI-5825,0.0,2018-01-29 15:48,Petrol,MOTOR CYCLE
100-7252,31240.0,2018-01-29 15:45,Petrol,MOTOR CYCLE
58-0557,7100.0,2018-01-29 13:21,Diesel,DUAL PURPOSE VEHICLE/VAN
EPDAF-1585,39762.0,2018-01-29 15:48,Diesel,DUAL PURPOSE VEHICLE/VAN
84-8231,50624.0,2018-01-29 13:11,Petrol,MOTOR CYCLE
EPVI-5952,4636.0,2018-01-29 15:49,Petrol,MOTOR CYCLE
EPTG-7434,569.0,2018-01-29 15:47,Petrol,MOTOR CYCLE
WPAAM-9441,11438.0,2018-01-29 12:57,Petrol,MOTOR TRICYCLE
WPXZ-4863,14522.0,2018-01-29 15:49,Petrol,MOTOR CYCLE
EPUC-3817,12175.0,2018-01-29 15:52,Petrol,MOTOR CYCLE
EPJL-9036,594.0,2018-01-29 15:50,Petrol,MOTOR CYCLE
SPBEN-6489,10845.0,2018-01-29 15:57,Petrol,MOTOR CYCLE
200-1829,0.0,2018-01-29 15:51,Petrol,MOTOR TRICYCLE
WPBEQ-9010,6838.0,2018-01-29 12:42,Petrol,MOTOR CYCLE
NCCAD-6519,7502.0,2018-01-29 15:56,Petrol,MOTOR CAR
WPBAQ-4098,0.0,2018-01-29 12:39,Petrol,MOTOR CYCLE
254-0502,20097.0,2018-01-29 15:53,Diesel,DUAL PURPOSE VEHICLE/VAN
WPKF-9717,3897.0,2018-01-29 15:54,Petrol,MOTOR CAR
NCBAA-1068,4851.0,2018-01-29 15:54,Petrol,MOTOR CYCLE
54-5784,894.0,2018-01-30 12:06,Diesel,DUAL PURPOSE VEHICLE/VAN
UPBDF-4104,5449.0,2018-01-29 15:55,Petrol,MOTOR CYCLE
EPHT-3033,0.0,2018-01-29 15:57,Petrol,MOTOR CYCLE
NWLE-8547,18037.0,2018-01-29 15:58,Diesel,MOTOR LORRY
SGBBV-0818,5396.0,2018-01-29 16:02,Petrol,MOTOR CYCLE
UPGM-1334,5494.0,2018-01-29 15:54,Diesel,DUAL PURPOSE VEHICLE/VAN
136-6061,1831.0,2018-01-29 16:06,Petrol,MOTOR CYCLE
NPAAF-4329,89018.0,2018-01-29 15:57,Petrol,MOTOR TRICYCLE
WPCAD-7352,9133.0,2018-01-29 16:09,Petrol,MOTOR CAR
WPBBU-7338,10843.0,2018-01-29 16:04,Petrol,MOTOR CYCLE
NWBER-6699,27512.0,2018-01-29 16:06,Petrol,MOTOR CYCLE
WPKB-1858,6400.0,2018-01-29 15:59,Petrol,MOTOR CAR
WPBER-7128,19379.0,2018-01-29 16:05,Petrol,MOTOR CYCLE
WPPD-4465,8795.0,2018-01-29 16:01,Petrol,DUAL PURPOSE VEHICLE/VAN
SPPY-9544,2463.0,2018-01-29 15:50,Diesel,DUAL PURPOSE VEHICLE/VAN
WPBBW-0799,9835.0,2018-01-29 16:03,Petrol,MOTOR CYCLE
EPBAR-7550,31759.0,2018-01-29 16:11,Petrol,MOTOR CYCLE
51-1751,19999.0,2018-01-29 16:11,Diesel,DUAL PURPOSE VEHICLE/VAN
NPXG-8552,5591.0,2018-01-29 16:17,Petrol,MOTOR CYCLE
WPUC-1536,4916.0,2018-01-29 16:17,Petrol,MOTOR CYCLE
NCVH-4501,15834.0,2018-01-29 16:05,Petrol,MOTOR CYCLE
CPTC-4438,10000.0,2018-01-29 16:14,Petrol,MOTOR CYCLE
WPKF-6770,8991.0,2018-01-29 16:12,Petrol,MOTOR CAR
NPWF-9146,0.0,2018-01-29 16:16,Petrol,MOTOR CYCLE
WPYW-0783,9702.0,2018-01-29 16:18,Petrol,MOTOR TRICYCLE
WPBAR-3092,13716.0,2018-01-29 16:24,Petrol,MOTOR CYCLE
SGGE-2784,30187.0,2018-01-29 16:18,Diesel,DUAL PURPOSE VEHICLE/VAN
CPXH-7861,5770.0,2018-01-29 16:18,Petrol,MOTOR CYCLE
NCDAC-7224,56345.0,2018-01-29 16:22,Diesel,DUAL PURPOSE VEHICLE/VAN
SGUC-0268,4073.0,2018-01-29 16:22,Petrol,MOTOR CYCLE
SGPU-9757,13293.0,2018-01-29 14:24,Diesel,DUAL PURPOSE VEHICLE/VAN
SGAAV-9671,10551.0,2018-01-29 11:53,Petrol,MOTOR TRICYCLE
WPKL-2941,2170.0,2018-01-29 16:22,Petrol,MOTOR CAR
SGBBU-6933,11231.0,2018-01-29 16:25,Petrol,MOTOR CYCLE
WPHC-7172,9041.0,2018-01-29 16:21,Petrol,MOTOR CAR
WPNA-3874,0.0,2018-01-29 16:24,Diesel,MOTOR COACH
SGAAN-4605,0.0,2018-01-29 14:57,Petrol,MOTOR TRICYCLE
SGQC-9427,20000.0,2018-01-29 14:11,Petrol,MOTOR TRICYCLE
SGGE-5104,0.0,2018-01-29 13:57,Petrol,MOTOR TRICYCLE
SGBBV-5534,7599.0,2018-01-29 12:52,Petrol,MOTOR CYCLE
NWBDF-5884,6838.0,2018-01-30 13:18,Petrol,MOTOR CYCLE
131-0533,5521.0,2018-01-29 16:44,Petrol,MOTOR CYCLE
NPBEO-5637,12657.0,2018-01-30 10:10,Petrol,MOTOR CYCLE
NPDAF-1554,21878.0,2018-01-29 16:27,Diesel,DUAL PURPOSE VEHICLE/VAN
NWAAV-8765,5574.0,2018-01-29 16:30,Petrol,MOTOR TRICYCLE
CPKS-2893,8631.0,2018-01-29 16:27,Petrol,MOTOR CAR
EPBAR-1645,1545.0,2018-01-29 17:04,Petrol,MOTOR CYCLE
EPLJ-3173,5565.0,2018-01-29 16:34,Diesel,MOTOR LORRY
WPKX-7843,19657.0,2018-01-29 16:26,Petrol,MOTOR CAR
NCLJ-2875,18663.0,2018-01-29 16:34,Diesel,MOTOR LORRY
206-9065,972.0,2018-01-29 16:34,Petrol,MOTOR TRICYCLE
64-0235,12823.0,2018-01-29 16:32,Diesel,MOTOR CAR
WPQI-7838,1.0,2018-01-29 16:49,Petrol,MOTOR TRICYCLE
WPAAV-9684,78196.0,2018-01-29 16:31,Diesel,MOTOR TRICYCLE
SPXG-7688,2283.0,2018-01-29 16:30,Petrol,MOTOR CYCLE
59-3268,8711.0,2018-01-29 16:01,Diesel,DUAL PURPOSE VEHICLE/VAN
NWBBV-4856,275471.0,2018-01-29 17:05,Petrol,MOTOR CYCLE
SGCAO-6572,20510.0,2018-01-29 16:36,Petrol,MOTOR CAR
NPBAB-3411,7800.0,2018-01-29 16:37,Petrol,MOTOR CYCLE
WPKX-7469,7760.0,2018-01-29 16:34,Petrol,MOTOR CAR
WPXZ-5773,5365.0,2018-01-29 16:38,Petrol,MOTOR CYCLE
WPPA-4392,4579.0,2018-01-29 16:36,Diesel,DUAL PURPOSE VEHICLE/VAN
WPGE-3837,2.0,2018-01-29 12:31,Petrol,MOTOR TRICYCLE
EPKD-6177,6001.0,2018-01-29 16:39,Petrol,MOTOR CAR
WPBDB-7877,11711.0,2018-01-29 12:23,Petrol,MOTOR CYCLE
WPKK-4278,2136.0,2018-01-29 16:39,Petrol,MOTOR CAR
WPJP-8587,7575.0,2018-01-29 12:17,Petrol,MOTOR CYCLE
NWKB-0991,8386.0,2018-01-29 16:42,Petrol,MOTOR CAR
SGBBV-9516,399730.0,2018-01-29 16:40,Petrol,MOTOR CYCLE
EPBER-3215,11836.0,2018-01-29 16:42,Petrol,MOTOR CYCLE
UPBER-2700,8439.0,2018-01-29 16:42,Petrol,MOTOR CYCLE
EPPS-3242,10492.0,2018-01-29 16:40,Diesel,DUAL PURPOSE VEHICLE/VAN
EPAAF-1375,17273.0,2018-01-29 16:43,Petrol,MOTOR TRICYCLE
EPVI-7987,4.0,2018-01-29 16:44,Petrol,MOTOR CYCLE
NPUT-6018,0.0,2018-01-29 16:46,Petrol,MOTOR CYCLE
WPCAR-5577,10838.0,2018-01-29 16:45,Diesel,MOTOR CAR
UPXH-3147,21679.0,2018-01-29 16:32,Petrol,MOTOR CYCLE
UPCAW-6002,5696.0,2018-01-29 15:11,Petrol,MOTOR CAR
UPQI-9117,0.0,2018-01-29 14:35,Petrol,MOTOR TRICYCLE
UPPY-9248,4901.0,2018-01-29 14:25,Diesel,DUAL PURPOSE VEHICLE/VAN
CPQR-8262,1000.0,2018-01-29 14:14,Petrol,MOTOR TRICYCLE
CPAAE-9507,3680.0,2018-01-29 13:03,Petrol,MOTOR TRICYCLE
EPDAF-1753,48695.0,2018-01-29 12:54,Diesel,DUAL PURPOSE VEHICLE/VAN
UPBAR-4088,19832.0,2018-01-29 11:53,Petrol,MOTOR CYCLE
UPBEP-8058,12694.0,2018-01-29 11:37,Petrol,MOTOR CYCLE
UPXH-1247,5135.0,2018-01-29 11:29,Petrol,MOTOR CYCLE
UPPV-0232,7648.0,2018-01-29 11:08,Diesel,DUAL PURPOSE VEHICLE/VAN
EPBER-8061,5812.0,2018-01-29 16:49,Petrol,MOTOR CYCLE
UPYG-5707,6913.0,2018-01-29 16:48,Diesel,MOTOR TRICYCLE
WPYT-8739,3059.0,2018-01-29 12:05,Petrol,MOTOR TRICYCLE
WPLM-7079,23471.0,2018-01-29 16:48,Diesel,MOTOR LORRY
SPUC-3946,0.0,2018-01-29 16:45,Petrol,MOTOR CYCLE
57-0679,345555.0,2018-01-29 16:45,Diesel,DUAL PURPOSE VEHICLE/VAN
NCLL-1099,40.0,2018-01-29 16:55,Diesel,MOTOR LORRY
EPABO-9256,18463.0,2018-01-29 16:47,Petrol,MOTOR TRICYCLE
48-7425,22910.0,2018-01-29 16:54,Diesel,MOTOR LORRY
NCTZ-6072,2.0,2018-01-29 16:53,Petrol,MOTOR CYCLE
251-1307,6249.0,2018-01-29 16:30,Diesel,DUAL PURPOSE VEHICLE/VAN
WPPI-4961,81524.0,2018-01-29 14:23,Petrol,DUAL PURPOSE VEHICLE/VAN
WPBAE-5537,123.0,2018-01-29 14:08,Petrol,MOTOR CYCLE
WPPV-0173,11505.0,2018-01-29 13:38,Diesel,DUAL PURPOSE VEHICLE/VAN
WPYF-6084,58887.0,2018-01-29 12:43,Petrol,MOTOR TRICYCLE
WPWG-0126,8873.0,2018-01-29 16:57,Petrol,MOTOR CYCLE
WPJQ-2328,0.0,2018-01-29 12:24,Petrol,MOTOR TRICYCLE
WPYG-4515,0.0,2018-01-30 12:00,Petrol,MOTOR TRICYCLE
WPAAW-2352,14165.0,2018-01-29 11:11,Petrol,MOTOR TRICYCLE
WPBEQ-6155,18290.0,2018-01-29 11:04,Petrol,MOTOR CYCLE
EPBBV-4985,7893.0,2018-01-29 16:59,Petrol,MOTOR CYCLE
WPYG-6064,0.0,2018-01-29 16:58,Petrol,MOTOR TRICYCLE
WPLJ-3134,84288.0,2018-01-29 16:58,Diesel,MOTOR LORRY
13-5263,303552.0,2018-01-29 16:55,Petrol,MOTOR CAR
NPPF-0419,2991.0,2018-01-29 17:01,Diesel,DUAL PURPOSE VEHICLE/VAN
EPBBV-5867,23880.0,2018-01-29 17:03,Petrol,MOTOR CYCLE
UPAAV-9266,21036.0,2018-01-29 16:59,Petrol,MOTOR TRICYCLE
EPBEQ-4669,13468.0,2018-01-29 17:04,Petrol,MOTOR CYCLE
WPUC-3992,2453.0,2018-01-29 17:08,Petrol,MOTOR CYCLE
EPHS-5382,2440.0,2018-01-30 14:01,Petrol,MOTOR CYCLE
NCPI-5007,6403.0,2018-01-29 17:12,Petrol,DUAL PURPOSE VEHICLE/VAN
NCBDH-4297,7177.0,2018-01-29 17:13,Petrol,MOTOR CYCLE
WPGZ-3557,7149.0,2018-01-29 17:16,Petrol,MOTOR CAR
NWWF-6656,15186.0,2018-01-29 17:06,Petrol,MOTOR CYCLE
NPXI-2100,4412.0,2018-01-29 17:17,Petrol,MOTOR CYCLE
154-9878,46617.0,2018-01-29 17:18,Petrol,MOTOR CYCLE
NCGZ-4691,14428.0,2018-01-29 17:21,Petrol,MOTOR CAR
WPLL-1574,0.0,2018-01-29 17:48,Diesel,MOTOR LORRY
WPCAB-6399,14927.0,2018-01-29 17:24,Petrol,MOTOR CAR
EPKS-2325,31618.0,2018-01-29 17:26,Petrol,MOTOR CAR
WPXF-0008,12423.0,2018-01-29 17:28,Petrol,MOTOR CYCLE
UPJO-6323,27232.0,2018-01-29 17:31,Petrol,MOTOR CYCLE
SPYV-4584,10245.0,2018-01-29 17:35,Petrol,MOTOR TRICYCLE
WPKR-7509,77650.0,2018-01-29 17:31,Petrol,MOTOR CAR
WPXG-9709,221.0,2018-01-29 17:35,Petrol,MOTOR CYCLE
WPBER-7635,10810.0,2018-01-30 17:32,Petrol,MOTOR CYCLE
WPXG-9122,1630.0,2018-01-29 17:29,Petrol,MOTOR CYCLE
WPBBV-8244,15923.0,2018-01-29 17:07,Petrol,MOTOR CYCLE
WPUC-4591,13203.0,2018-01-30 10:36,Petrol,MOTOR CYCLE
WPAAN-6952,11135.0,2018-01-29 18:00,Petrol,MOTOR TRICYCLE
NWXH-3161,8772.0,2018-01-29 17:58,Petrol,MOTOR CYCLE
WPCAX-5175,28530.0,2018-01-29 18:00,Petrol,MOTOR CAR
WPXG-8312,4508.0,2018-01-29 18:01,Petrol,MOTOR CYCLE
WPCAS-9560,9296.0,2018-01-29 16:36,Petrol,MOTOR CAR
WPYV-1452,3298.0,2018-01-29 11:47,Petrol,MOTOR TRICYCLE
59-3453,8547.0,2018-01-29 11:42,Diesel,DUAL PURPOSE VEHICLE/VAN
WPXH-1389,6867.0,2018-01-29 11:31,Petrol,MOTOR CYCLE
WPHC-5555,2563.0,2018-01-29 11:14,Petrol,MOTOR CAR
WPUQ-7118,1782.0,2018-01-29 10:59,Petrol,MOTOR CYCLE
WPWF-4339,44234.0,2018-01-29 10:30,Petrol,MOTOR CYCLE
WPUC-2267,2835.0,2018-01-29 10:02,Petrol,MOTOR CYCLE
WPBAR-2598,17235.0,2018-01-29 9:46,Petrol,MOTOR CYCLE
WPBAR-4870,4058.0,2018-01-29 9:42,Petrol,MOTOR CYCLE
WPJQ-6751,210.0,2018-01-29 9:32,Petrol,MOTOR TRICYCLE
WPQM-9858,30.0,2018-01-29 9:32,Diesel,MOTOR TRICYCLE
WPKM-7121,2577.0,2018-01-29 9:25,Petrol,MOTOR CAR
WPGM-1879,0.0,2018-01-29 9:24,Petrol,MOTOR CYCLE
WPYG-4578,18965.0,2018-01-29 9:20,Petrol,MOTOR TRICYCLE
252-8877,5074.0,2018-01-29 9:00,Diesel,DUAL PURPOSE VEHICLE/VAN
WPKH-7605,8315.0,2018-01-29 8:53,Petrol,MOTOR CAR
WPUB-9125,4603.0,2018-01-29 8:37,Petrol,MOTOR CYCLE
WPBDH-7283,9670.0,2018-01-29 8:27,Petrol,MOTOR CYCLE
WPKI-8587,3795.0,2018-01-29 8:26,Petrol,MOTOR CAR
WPBBV-6855,10083.0,2018-01-29 17:33,Petrol,MOTOR CYCLE
NWUC-2702,0.0,2018-01-29 17:16,Petrol,MOTOR CYCLE
WPXF-3663,88546.0,2018-01-29 17:04,Petrol,MOTOR CYCLE
WPXG-9658,9667.0,2018-01-29 16:53,Petrol,MOTOR CYCLE
WPKV-2095,75246.0,2018-01-29 15:14,Petrol,MOTOR CAR
WPGZ-2953,0.0,2018-01-29 14:12,Petrol,MOTOR CYCLE
WPBBT-4953,10388.0,2018-01-29 13:54,Petrol,MOTOR CYCLE
WPTG-9476,92831.0,2018-01-29 13:37,Petrol,MOTOR CYCLE
WPXG-3374,0.0,2018-01-29 13:33,Petrol,MOTOR CYCLE
WPBGA-1907,15252.0,2018-01-29 13:30,Petrol,MOTOR CYCLE
WPBAQ-2510,3703.0,2018-01-29 13:11,Petrol,MOTOR CYCLE
WPKN-3964,4430.0,2018-01-29 13:06,Petrol,MOTOR CAR
WPMM-7261,70.0,2018-01-29 12:57,Petrol,MOTOR CYCLE
27-7763,125692.0,2018-01-29 12:36,Diesel,MOTOR LORRY
WPAAE-8085,12823.0,2018-01-29 12:29,Diesel,MOTOR TRICYCLE
WPBBV-9440,7423.0,2018-01-29 12:04,Petrol,MOTOR CYCLE
WPBBV-2118,11791.0,2018-01-30 14:35,Petrol,MOTOR CYCLE
40-1335,96055.0,2018-01-29 11:47,Diesel,MOTOR LORRY
WPJP-8540,0.0,2018-01-29 11:27,Petrol,MOTOR CYCLE
WPBEQ-9805,14736.0,2018-01-29 11:05,Petrol,MOTOR CYCLE
SPPW-7956,1680.0,2018-01-29 11:03,Diesel,DUAL PURPOSE VEHICLE/VAN
WPKV-2269,29888.0,2018-01-30 7:22,Petrol,MOTOR CAR
WPCBA-1975,9920.0,2018-01-30 7:37,Petrol,MOTOR CAR
NWGM-1682,113469.0,2018-01-30 7:26,Diesel,DUAL PURPOSE VEHICLE/VAN
WPPD-4294,4649.0,2018-01-30 7:35,Petrol,DUAL PURPOSE VEHICLE/VAN
WPABJ-1254,4979.0,2018-01-30 7:29,Petrol,MOTOR TRICYCLE
WPYV-8570,782.0,2018-01-30 7:51,Petrol,MOTOR TRICYCLE
WPHS-3904,3.0,2018-01-30 7:47,Diesel,MOTOR LORRY
SPPY-9393,19207.0,2018-01-30 7:44,Diesel,DUAL PURPOSE VEHICLE/VAN
NWXE-9706,5000.0,2018-01-30 7:48,Petrol,MOTOR CYCLE
SPCAX-4840,39633.0,2018-01-30 7:53,Petrol,MOTOR CAR
NPXH-1362,8335.0,2018-01-30 7:52,Petrol,MOTOR CYCLE
WPKB-0875,4496.0,2018-01-30 7:54,Petrol,MOTOR CAR
EPVH-7517,6168.0,2018-01-29 16:02,Petrol,MOTOR CYCLE
SPKE-1798,1869.0,2018-01-30 7:59,Petrol,MOTOR CAR
WPGZ-5926,10225.0,2018-01-30 8:04,Petrol,MOTOR CAR
WPCAD-4371,12713.0,2018-01-30 8:04,Petrol,MOTOR CAR
65-2109,24749.0,2018-01-29 18:17,Diesel,MOTOR CAR
WPWF-1279,6334.0,2018-01-29 17:40,Petrol,MOTOR CYCLE
WPGM-2831,5.0,2018-01-29 16:12,Petrol,MOTOR TRICYCLE
WPABO-9272,11778.0,2018-01-29 15:38,Petrol,MOTOR TRICYCLE
61-8405,448250.0,2018-01-29 15:33,Diesel,MOTOR COACH
SPUA-8446,72262.0,2018-01-29 15:24,Petrol,MOTOR CYCLE
200-1780,28395.0,2018-01-30 8:08,Petrol,MOTOR TRICYCLE
WPKN-3876,7304.0,2018-01-29 14:32,Petrol,MOTOR CAR
WPYJ-3333,82251.0,2018-01-29 14:12,Petrol,MOTOR TRICYCLE
WPAAM-2859,0.0,2018-01-29 12:49,Petrol,MOTOR TRICYCLE
WPCAX-4898,15771.0,2018-01-29 11:57,Petrol,MOTOR CAR
158-8996,322.0,2018-01-29 11:48,Petrol,MOTOR CYCLE
